model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
claude,1102,192,2346,17,581,16587,17477,41,9,7743,1117,4308,5214,71,6507,4545,1826,1383,1356,501,604,1534,1113,582,528,12810,1309,13805,527,4017,1356,7920,21876,5460,332,459,9078,7263,246,390,28,652,302,1726,3642,581,94,7920,3702,47,1485,1032,1194,1454,11101,762,359,139,246,241,2325,7798,1558,5320,4910,10231,607,402,21884,289,6781,2475,4040,1163,6664,661,1198,1240,1171,540,1194,36,10048,1246,15827,7691,4783,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,1102,191,13533,10793,1848,1118,2436,41,1984,582,490,10403,11987,2022,1268,397,2178,7901,19300,379,101,3076,3127,1246,540,390,51,11101,374,390,28,652,302,7901,1436,402,10163,1726,3642,115,15703,624,21885,185,496,1770,505,2346,4308,80,254,1240,1171,359,1198,129,10231,607,1743,390,1163,6664,326,1660,7084,1220,1371,3643,7798,8151,1171,360,95,1374,3642,3127,2566,1031,1432,1102,192,80,149,3599,1276,2325,1093,307,3117,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,54,140,3127,236,4720,7580,581,1214,14271,8032,2394,11872,3577,7673,11863,4972,28,1844,19300,501,1577,7754,581,1246,540,390,928,246,2259,736,1038,289,1432,4308,83,155,243,20221,1341,1770,1356,2843,1116,11101,2055,1103,1726,3642,115,6801,1841,1504,16645,501,10253,7175,2263,2364,1729,139,2051,231,101,289,1171,1228,117,1118,129,607,4877,1163,6664,6325,9606,1427,182,1478,1463,7798,2333,77,1863,139,676,2021,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,3127,1102,191,2346,581,9778,63,15178,21877,1149,5704,1173,16321,501,1577,1246,540,390,928,1143,13419,324,1726,390,28,302,8414,1228,80,51,11101,1103,9778,2843,1688,549,1163,3642,1038,289,1432,477,1579,607,1220,332,246,101,241,432,1054,241,254,84,123,7798,129,3269,607,1743,390,7148,1270,4,3754,1365,2566,9184,795,378,1171,1463,3211,542,531,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,4308,1102,191,2346,581,16587,17477,3639,582,15646,15179,3428,1726,390,12012,1356,501,370,3085,6614,101,547,15183,83,2055,8,11101,139,241,7798,1750,1383,1198,86,3642,1228,2156,201,10230,1194,410,321,129,227,373,101,1931,4142,1487,607,1743,1163,6664,9966,2027,4,1365,542,9184,795,1660,390,1945,527,2737,56,2887,2483,454,360,149,666,2021,129,134,2422,2281,4308,432,1054,241,501,9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1161,273,2570,1834,246,122,2299,1617,955,6799,1493,1076,10637,763,10163,2066,501,915,2901,447,544,1161,1578,3441,254,2259,52,928,444,6189,60,222,185,10,117,2105,4456,1161,1154,923,379,1278,1194,1143,80,2543,3290,8012,158,1688,378,6790,281,107,2761,585,2159,3117,696,7084,129,101,3032,6189,2518,1246,215,758,1093,1102,6913,3948,224,2194,3471,3757,450,379,185,2661,1039,200,1198,393,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,817,314,1791,21886,122,3501,92,2547,20,607,8339,817,820,2307,11884,1024,269,1413,314,58,1646,484,1446,222,1718,639,2125,764,1131,794,820,1205,660,14433,2384,2383,273,8631,585,282,3117,314,220,1409,41,181,354,817,335,606,1013,11884,77,2385,167,9422,1161,20,421,224,60,223,928,1154,456,11385,140,10676,199,501,336,817,748,978,501,402,213,1986,1246,19,440,3066,1113,3127,10104,1409,314,922,246,2159,525,20,11884,1785,1184,1949,113,1039,224,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,3117,1039,11884,817,2510,4052,402,2648,501,1144,1292,2299,1617,955,6678,1456,794,1622,3658,354,8682,6935,14820,21209,1001,220,941,820,1432,547,10104,134,2034,187,15652,1904,817,3236,359,3276,3924,122,15228,58,60,298,1484,3591,1446,3066,1113,1278,713,58,10104,432,546,3858,4015,185,877,2322,226,21887,6189,1143,1152,131,613,719,794,820,402,817,2804,536,1039,220,2184,17629,1410,549,1432,794,820,3242,410,3066,1113,318,3302,1184,185,107,222,177,313,273,1863,1246,758,213,307,1039,8682,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,1041,3117,1039,11884,336,820,314,269,41,1149,381,15228,58,1413,4491,3960,200,820,1246,19,262,794,820,273,4456,581,10220,939,21888,7673,4492,640,60,805,9985,152,495,676,3444,1246,1184,19,1439,2005,5383,11609,939,5019,14491,1671,3742,377,307,3790,379,10104,432,2722,129,974,1821,365,4052,873,1531,640,402,192,4170,794,3713,2385,167,335,6189,3635,41,1105,7084,1039,2691,13869,1962,1333,1193,7917,685,6189,13496,426,820,314,332,15228,4491,2291,2755,374,18,11861,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,1024,936,16766,998,3117,1039,11884,10177,10264,454,717,4794,3931,9137,15056,915,2373,21318,3790,4666,4632,134,1001,139,1039,11903,5255,219,8755,437,8024,8027,92,11884,3635,4221,2339,379,1194,1186,709,3066,795,5796,4589,915,3530,1904,1904,2648,401,585,282,3117,696,13796,3222,152,3864,3849,588,3635,335,1153,4298,16766,402,2813,6419,8160,2140,9,3830,666,1771,17980,581,2175,101,9,12423,2111,3612,2098,4647,15154,10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,1024,1197,294,3117,1039,11884,928,58,8755,8615,60,6635,696,1456,2320,11065,6693,7145,1005,19,222,101,1795,15364,1336,2547,220,3032,11442,90,1005,116,7993,4966,15239,1620,13005,1373,3951,8615,101,3117,774,13796,3222,152,9022,568,15583,6189,1763,21021,631,1824,21889,5160,1024,2358,8751,246,3568,2058,549,379,101,7048,1039,5166,80,3746,2729,810,2995,122,2299,379,955,1198,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,3742,820,314,928,12567,1746,19,307,1152,1753,58,1646,2867,820,1246,3419,873,365,2894,750,222,369,676,3444,1246,15468,5381,8807,1240,660,647,298,3936,3810,5329,4186,1214,4191,8833,1962,1385,1688,9,432,501,94,4418,10104,379,1194,1785,2120,1184,122,12567,313,67,1746,71,17559,5214,1591,3017,379,10104,432,2722,129,342,767,1246,5270,585,3117,5166,379,101,2661,145,1496,269,221,3742,1039,4208,18109,585,213,35,1420,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,613,1156,479,60,820,437,3117,1039,6189,122,1743,152,15228,3662,1493,15063,1497,1707,2436,528,1383,1005,1126,1493,3914,3790,10051,3813,582,2557,998,122,6988,6054,6189,685,1138,1699,149,700,21890,78,1707,60,18118,2320,10029,2325,3211,1410,549,220,718,11479,101,1024,147,1432,501,13946,1659,827,158,381,1292,1184,13946,479,662,3841,43,2820,528,10510,540,437,92,3352,3963,402,378,80,1579,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1120,820,314,1024,1409,1117,381,1962,307,20,11884,6797,861,7448,581,2870,3351,273,10177,7673,80,93,640,9919,5475,36,630,348,316,3504,71,8039,2436,528,74,501,14321,3790,1001,3211,88,221,490,609,185,892,2729,666,2299,658,2612,4138,4038,7259,817,9833,11884,1024,3888,432,47,21891,101,844,640,3403,585,3117,1039,3810,5329,101,3032,528,719,820,1093,11884,380,307,3742,660,647,224,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,21892,1197,2178,1149,998,3117,1039,11884,916,366,6797,224,974,185,289,928,437,58,63,6635,1456,751,5949,119,4368,15222,63,6287,1246,101,2457,148,640,10407,185,107,2761,1416,8615,6189,220,556,879,222,1344,4767,84,1336,3509,549,774,3742,490,1039,220,139,10603,224,1255,7552,1093,1043,307,3005,6369,2472,585,508,3117,852,13796,3222,246,10009,372,152,80,2,19783,1196,6856,335,698,1151,37,2221,101,4640,1859,8,264,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1161,273,2570,219,54,5874,122,1743,379,955,6799,922,645,19,671,2333,1651,10163,19420,1591,2593,10793,8469,395,8798,2659,8291,4559,10455,1076,1410,456,220,9029,15244,2098,1461,1817,667,372,1093,660,14433,273,585,503,837,92,2547,3790,6189,200,1403,5257,667,2035,805,3348,447,544,2707,1005,2967,1017,9293,7084,1039,1949,9252,3390,3897,528,1054,80,2186,53,185,1886,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,8755,8615,2358,134,1019,8751,501,125,150,3858,1694,21893,76,35,101,4640,374,9529,437,101,17261,7218,1527,2388,1302,101,370,149,640,185,2,107,2761,11045,136,185,463,8615,101,4038,11442,10603,661,3955,585,282,3117,1871,13796,3222,1095,2570,14526,410,12261,4827,2980,14849,3232,549,379,11884,1039,185,1343,5166,2508,49,2009,90,139,101,3930,17261,4,60,3167,8615,360,233,665,919,817,1039,944,3568,63,1995,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,8755,8615,696,7487,122,58,1024,60,6635,410,4829,2320,11065,1539,5381,1088,71,222,185,2,640,200,477,3313,241,607,80,101,1608,143,528,9007,5381,372,5021,13964,3790,1194,641,1151,2553,1718,9761,2656,4790,920,585,282,3117,185,5231,601,1310,3167,155,2887,1456,3225,585,2055,7552,9879,185,2475,1093,3742,1039,9353,1972,980,402,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,20521,41,1149,3635,794,3713,3345,335,10104,3635,335,2358,4661,1194,149,381,15228,58,1746,415,817,3211,3685,1904,4217,912,1184,922,80,4692,3569,3790,379,10104,432,2722,129,974,3539,2137,6595,3551,402,61,12819,1039,1573,4829,102,1184,154,793,185,61,820,782,955,11884,3385,335,269,3302,820,314,220,3599,1761,379,10104,49,113,3150,11884,335,15248,1013,2246,3635,2358,5132,5391,379,13496,1789,794,9025,2762,974,3066,1113,1184,76,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,10293,1161,200,345,794,3713,1385,221,381,581,10220,1436,8798,1290,2246,162,2137,11936,3551,1269,817,3211,140,641,1678,28,1746,1562,154,793,1184,1413,794,10181,596,8,15471,3790,379,1194,10293,578,12526,8946,1316,794,5389,77,29,335,1678,20390,4041,627,1463,2715,2705,332,1039,1573,4829,71,14155,794,3713,1019,611,3810,606,1184,335,5132,797,1410,549,823,3742,1039,139,528,1024,1269,2037,1788,94,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,3742,15,7218,3065,672,379,955,122,15228,58,60,8918,8006,2388,14247,326,1198,10051,13654,152,581,6684,150,12024,285,21894,4097,12033,479,1077,80,6684,766,5221,736,14764,5132,1577,2901,758,739,3290,21894,2184,722,61,2320,3745,666,381,10915,6935,220,1156,2436,122,10135,1659,4,3158,794,2849,1493,561,1143,145,10104,888,1305,19193,810,60,3167,6189,3530,4825,3117,12285,98,1039,122,1495,7841,775,8143,437,3936,1385,1385,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,241,8755,8615,20078,1039,384,379,366,928,58,60,2320,11065,6693,7145,71,222,185,12562,6175,472,2358,1151,2553,3117,1871,13796,3222,285,3203,1637,166,5767,101,1024,147,640,977,369,15,183,136,185,4208,8615,101,60,4654,2922,2792,1410,549,379,7188,6189,185,2661,7592,12479,569,372,1246,998,332,8062,21895,100,256,3742,80,2186,307,2547,6369,2472,1833,528,1152,661,1151,1072,1073,1078,437,6189,220,561,880,970,1143,14704,13556,268,700,3117,1039,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,613,2466,14,7921,924,2325,192,14205,381,15228,58,1058,10051,83,191,2964,8551,528,479,21896,1117,2137,9192,402,1135,122,10104,60,696,6061,3539,864,2105,7268,10051,581,3022,192,2325,6935,3076,1963,152,2594,2934,913,1118,10650,101,4492,4426,14713,1072,4129,437,4348,3127,6189,864,561,880,757,8420,9880,528,1659,8682,922,80,4298,11051,1688,63,877,515,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,20521,2867,10540,2178,1149,90,2055,80,2058,1039,104,381,1456,15228,58,10293,1009,5718,15234,58,11884,220,606,1269,817,4217,912,1699,224,1746,415,817,793,888,3790,379,10104,432,1671,4042,1436,220,1577,4865,542,305,439,2137,76,307,1949,2058,11428,6189,15582,10590,794,335,640,1184,152,421,6196,11953,379,13496,2186,2422,5826,2358,4679,794,3713,246,6189,1024,326,245,601,21897,3635,122,2299,379,955,1184,888,794,18756,11950,127,1671,4042,41,1039,448,158,582,3117,759,8027,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1436,1484,8798,2457,1485,1151,1611,817,335,393,9861,381,7673,11884,596,6797,432,15583,9022,568,1746,817,3211,13,58,221,1116,9848,3765,607,751,2178,664,1534,1824,9022,2111,2110,1269,817,4217,3790,1194,8798,9045,21898,432,607,1162,2715,2705,220,156,1945,101,4640,75,199,80,6785,3928,326,127,501,1485,378,437,578,222,11884,77,817,6070,335,41,220,2547,955,71,14155,218,167,1184,1039,13681,140,437,333,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,4,14,561,880,9965,13556,2325,3211,122,2299,8755,8615,568,1035,6189,60,941,820,224,60,9886,6061,581,569,138,6083,10743,3151,3662,2849,11318,3790,459,6935,2593,3302,4441,709,6790,9861,838,6083,394,2876,5132,1577,10906,8062,578,817,2994,273,2299,294,658,11884,359,20,3279,4379,314,1746,817,2894,3569,224,719,810,372,152,450,456,1193,12852,4286,20,48,585,3117,236,15228,117,582,15228,117,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,10293,367,606,446,3345,335,2178,1149,381,581,10220,1746,415,817,3211,3569,3539,94,2995,6595,3551,167,273,379,1194,974,13930,8798,2457,2246,794,8270,3639,3345,3147,922,80,3742,4016,102,107,307,246,2530,80,2570,698,1151,41,3345,755,1949,1445,1620,1962,307,11884,220,3680,1184,525,154,1476,410,3066,1113,318,127,1671,4042,379,2833,1133,432,1485,585,2159,3117,3742,1933,1039,185,2661,1039,7977,254,21185,3484,3345,3147,617,12190,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,437,333,3117,1039,8755,8615,6189,1160,817,1476,101,17261,291,122,2299,1617,955,1527,1131,640,1302,3529,1055,15067,185,61,15,183,11306,3211,10177,7673,3656,7188,1356,155,6635,978,101,3038,1059,60,2320,11065,101,348,496,4456,221,1497,553,348,8018,6889,2116,11126,570,2104,155,8615,450,1039,823,2789,10009,372,152,6785,181,585,2159,3117,379,101,185,2620,5166,13005,1373,7145,4198,3904,246,696,1087,224,556,7145,2934,394,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1120,820,2307,379,1194,49,381,15228,58,220,289,794,820,2116,10104,432,974,60,79,1534,538,782,955,2358,922,414,11884,3539,7259,1301,640,150,5202,2035,58,4418,1679,3931,9137,2600,3438,2614,14271,150,246,394,101,1577,4865,8963,402,2993,2137,1193,685,6189,2599,820,2894,631,3426,794,2238,8461,2821,11884,41,1149,1039,246,1531,700,113,1953,3066,1113,318,437,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,3117,1039,11884,794,3713,922,359,1024,928,15228,58,1746,415,817,3211,4692,564,224,192,134,254,1162,501,922,8192,794,4386,1388,2813,1142,102,1184,154,793,6196,11953,1269,2037,2466,4838,161,3609,1470,224,256,269,536,977,1193,1052,685,6189,974,6935,2577,794,3713,80,1356,501,818,3832,20530,224,2683,4298,4227,1410,245,1819,611,482,105,954,421,437,92,71,5018,1522,3886,569,372,3635,794,2090,6189,922,7218,4919,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
